Genus	Species ID (Al-Shehbaz & Windham 2010)	Extract #	Country	State/Province	County	Locality	Elevation	Date	Pheno.	Collector(s)	Coll. #	Vouchers	Pollen morphology; Chromosome number	Nouveau ID	Original ID	Annotations	Comments																									
Boechera	dentata	CR1374	USA	Kentucky		ISOTYPE: banks of Ohio		1840	?	Short	s.n.	MO 5456644	no flowers		A. dentata	B. shortii (Windham & Al-Shehbaz)																										
Boechera	dentata	CR1238	USA	Illinois	Jackson	"Little Grand Canyon ca. 5 mi SW of Murphysboro (T10S, R3W, S1)"	ca. 380 ft.	1976-04-11	lfl	Solomon	5397	MO 3203596	sexual pollen		Cruciferae	B. shortii (Windham & Al-Shehbaz)																										
Boechera	dentata	CR1239	USA	Iowa	Black Hawk	"Brustkern Woods, 1 mi SE of Gilbertville along Indian Creek (T88N, R12W, S25)"		1981-04-30	fl/lfl	Lammers	4058	MO 3691205	sexual pollen		A. shortii	A. shortii (Jones); B. shortii (Windham & Al-Shehbaz)																										
Boechera	dentata	CR1240	USA	Nebraska	Lancaster	"woods along Salt Creek, Wilderness Park at Jamacia - south of Lincoln"		1973-05-15	efr	Churchill	629	MO 2412958	sexual pollen		A. laevigata	A. shortii (Jones; Rollins); B. shortii (Windham & Al-Shehbaz)																										
Boechera	depauperata	JB396	USA	California	Inyo	"ESE of Mt. Whitney near Mirror Lake in Lone Pine Canyon ca. 0.79 km SSE of the summit (3751) of Thor Peak.  T16S, R34E, Sec. 3.  Lat.: 36o34'12''N  Long.: 118o15'45''W (WGS84 Datum)"	3255 m.	2002-06-15	efr	Windham	2569	DUKE; UT 122954	n = 2n = 21	fernaldiana x lemmonii x paupercula?  (apomictic trigenomic hybrid)																												
Boechera	depauperata	FW414	USA	California	Tulare	Olancha Mountain; southern Sierra Nevada	11500 ft.	1904-06-25/30	lfl	Hall & Babcock	5229	UC 64263	irr/apo/sex pollen		A. lemmonii	A. lemmonii var. depauperata (Rollins); B. depauperata (Windham & Al-Shehbaz)																										
Boechera	depauperata	FW415	USA	California	Tuolumne	on western margin of NW plateau of Mount Dana; Sierra Nevada	11400 ft.	1933-07-19	efr	Sharsmith	133A	UC 559960	irr/apo/sex pollen		Arabis	A. lemmonii var. depauperata (Rollins)																										
Boechera	depauperata	CR1241	USA	Nevada	Washoe	talus on N side of Mt. Rose at top of peak	ca. 10200 ft.	1939-07-27	efr	Hitchcock & Martin	5497	MO 1177660	no pollen		A. depauperata	A. lemmonii var. depauperata (Rollins); B. depauperata (Windham & Al-Shehbaz)																										
Boechera	depauperata	JB207	USA	Nevada	Washoe	TOPOTYPE:	10750 ft.	2008-07-21	efr	Alexander	856C	DUKE 399751	irr/apo/sex pollen	depauperata (fernaldiana x lemmonii apomictic diploid hybrid)  [13/15]	B. depauperata		TOPOTYPE; all seeds (1 plant only) to Loreen																									
Boechera	dispar	JB1474	USA	California	Inyo	"above Owens Valley Ranch-Camp Inyo near Big Pine - Sierra Nevada (T9S, R33E, S23)"	4700 ft.	1978-04-23	efr	Taylor	6889	JEPS 90236	sexual pollen	dispar	A. lemmonii	A. lemmonii var. lemmonii (DWT; SMASCH); B. dispar (Windham & Al-Shehbaz)																										
Boechera	dispar	CR1375	USA	California	Inyo	"ISOTYPE: Pleasant Canon, Panamint Mts."	5500 ft.	1897-05-06	lfl	Jones	s.n.	MO 5384445	sexual pollen		A. dispar	A. dispar (Rollins); B. dispar (Windham & Al-Shehbaz)																										
Boechera	dispar	JB1475	USA	California	Inyo	Panamint Mountains; North fork of Hanaupah Canyon	7000 ft.	1932-05-07	lfl	Peirson	9918	UC 501602	irregular & sexual pollen	dispar	A. dispar	A. dispar (Rollins; Boyd)																										
Boechera	dispar	FW314	USA	California	Inyo	White Mountains; 5 mi up White Mtn. Road from Cedar Flat; P/J Woodland	8200 ft.	1957-06-01	lfl	DeDecker	658	RSA 615471			A. dispar																											
Boechera	dispar	JB1476	USA	California	Inyo	"White Mts., Cedar Flat"	ca. 7000 ft.	1932-06-03	efr	Duran	3291	UC 1364145	no flowers	dispar	A. dispar	A. dispar (Rollins; SMASCH; Boyd)																										
Boechera	dispar	FW315	USA	California	Inyo	White Mountains; on Westgard Rd. 7 mi N of junction with Waucoba Rd.(2.2 mi past Toll House); steep rocky wash-draw to W of road	6750-7300 ft.	1976-06-08	efr	Davidson	4297	RSA 482742			A. dispar																											
Boechera	dispar	JB1477	USA	California	Inyo	"ca 35 air mi n Ridgecrest (ca 0.5 mi ne of Cole Spring-Coso Peak road) - Coso Range (T20S, R40E, S30)"		1987-05-27	efr	Ertter et al.	7056	UC 1542758	no flowers	dispar	A. dispar	A. dispar (Rollins; Boyd)																										
Boechera	dispar	JB1478	USA	California	Mono	"0.45 mi s 25 degrees w mouth of Rock Creek (above Hammil Valley, Owens Valley drainage) - White Mountains, Owens Valley (T2S, R32E, S25)"	5900 ft.	1986-04-23	efr	Morefield & McCarty	3492	UC 1534825	sexual pollen	dispar	A. dispar																											
Boechera	dispar	FW416	USA	California	Mono	"Glass Mountain Region; near mine prospect and campsites on 4WD rd., 0.5 km NW from sheep ranch turnout with windmill N of Benton Crossing Rd (37o39.151'N by 118o37.081W)"	7544 ft.	2001-05-30	efr	Honer	790	RSA 687446; UC 1787189	no pollen		A. inyoensis																											
Boechera	dispar	JB208	USA	California	San Bernardino	"San Bernardino Mountains, San Bernardino National Forest, Cushenbury Canyon, east side of CA Hwy. 18 at the Cactus Flats turnoff, 3.8 miles NE of CA Hwy. 18 in central Big Bear City, 1.8 miles SE of Whiskey Springs"	6150 ft.	2009-04-12	efr	Alexander	1004B	DUKE 400758; MO; NMC	sexual pollen	dispar	B. dispar		TOPOTYPE of A. juniperina																									
Boechera	dispar	PJA355a	USA	California	San Bernardino	"San Bernardino Mountains, San Bernardino National Forest, Cushenbury Canyon, east side of CA Hwy. 18 at the Cactus Flats turnoff, 3.8 miles NE of CA Hwy. 18 in central Big Bear City, 1.8 miles SE of Whiskey Springs"	6150 ft	2009-04-12	efr	Alexander	1004A	DUKE 400758; MO; NMC	sexual pollen	dispar	B. dispar		TOPOTYPE of A. juniperina																									
Boechera	dispar	JB107	USA	California	San Bernardino	"ENE of Big Bear City on hills overlooking Baldwin Lake ca. 2.61 km W of Granite Spring.  T2N, R2E, Sec. 9.  Lat.: 34o16'20'’N  Long.: 116o46'50'’W (WGS84 Datum).  "	7125 ft.	2006-04-26	lfl	Windham & Pryer	3425	DUKE 398914; NMC; UT	sexual pollen; n = 7	dispar	B. dispar																											
Boechera	dispar	FW317	USA	California	San Bernardino	San Bernardino Mts. Region; rocky ridgeline 0.75 air mi NW of Broom Flat (34.23151N by 116.73558W)	7650 ft.	2010-05-04	lfl/efr	Bell et al.	961B	RSA 763873			A. platysperma																											
Boechera	dispar	JB1481	USA	California	San Bernardino	Quail Springs Little San Bernardino Mts.		1922-05-07	efr	Munz & Johnston	5214	UC 855365	irregular & sexual pollen	dispar	A. nardina	A. dispar (Rollins; Boyd)																										
Boechera	dispar	JB1480	USA	California	San Bernardino	San Bernardino Mtns. 2 mi east of Baldwin Lake on dirt road [2N02] leading eventually to Pioneertown; c. 3/4 mi below road summit and 1 mi before Arrastre Creek	ca. 7000 ft.	1969-05-11	lfl/efr	Ryan	91	JEPS 62352	irregular & sexual pollen	dispar	A. dispar																											
Boechera	dispar	FW316	USA	California	San Bernardino	San Bernardino Mts. Region; W side of Deadman's Ridge near FS Road 2N12 (34.23766N by 116.79138W)	7300-7400 ft.	2008-05-13	efr	Fraga & Gross	2042	RSA 740596			A. dispar																											
Boechera	dispar	JB1479	USA	California	San Bernardino	above Cactus Flat (San Bernardino Mts.)	6100 ft.	1948-05-31	efr	Kamb	1062	JEPS 26613	no pollen	dispar	A. nardina	A. dispar (Price; TJR; SMASCH)																										
Boechera	dispar	CR1298	USA	Nevada	Mineral	"Huntoon Mountains; SW end of the range 1.9 road mi NE of stateline on the road from highway 6 to Truman Meadows (T1N, R32E, S19)"	6550 ft.	1998-06-17	efr	Tiehm & Nachlinger	12443	UNLV 46940; UTC 226240	no flowers		A. dispar																											
Boechera	dispar	JB1575	USA	Nevada	Nye	Nevada Test Site & vicinity; hill between Stockade Wash Rd. and Capt. Jack Spring in Eleana Range below SE rim of Ranier Mesa	6000-6200 ft.	1971-06-07	efr	Beatley	12710	BRY 248651	sexual pollen	dispar	A. dispar	A. dispar (Rollins)																										
Boechera	divaricarpa	FW100	Canada	British Columbia		"in gravelly stream bed of Tetsa River, at mile 379, Alaska Highway"		1968-06-25	efr	Welsh & Moore	7285	ALA 276599	apomictic pollen	lemmonii? x retrofracta x stricta	A. divaricarpa																											
Boechera	"""divaricarpa"""	FW541	Canada	Manitoba		Riding Mountain National Park; roadside banks and clearings		1950-06-29	lfl	Scoggan & Baldwin	7480	CAN 201871			A. drummondii	A. divaricarpa var. dacotica (Mulligan)																										
Boechera	"""divaricarpa"""	FW542	Canada	Manitoba		Aweme		1926-05-25	lfl	Criddle	s.n.	CAN 196734			A. divaricarpa	A. divaricarpa var. dacotica (Mulligan)																										
Boechera	"""divaricarpa"""	FW543	Canada	New Brunswick		"Eel River, Dalhousie"		1905-06-30	lfl/efr	Fowler	s.n.	CAN 391176			A. brachycarpa (A. confinis)	A. divaricarpa var. divaricarpa (Mulligan)																										
Boechera	"""divaricarpa"""	FW544	Canada	Ontario		"Lions Head, on S side of headland; Bruce Peninsula; on old, raised limestone shoreline"		1971-06-07	fl	Morton	NA 4500	CAN 359939			A. divaricarpa	A. divaricarpa var. divaricarpa (Mulligan)																										
Boechera	"""divaricarpa"""	FW545	Canada	Ontario	Northumberland	"Locality no. 285, Prequ'ile Park about 1 mi from mainland; sand dunes"		1950-06-13	efr	Soper & Shields	4638	CAN 228458			A. divaricarpa	A. divaricarpa var. divaricarpa (Mulligan)																										
Boechera	grahamii	FW546	Canada	Quebec		"Gatineau Park; Western Lodge area; edge of escarpment, in clearings"		1977-05-27	efr	Gillett	17204	CAN 415711		"Boechera ""inexpectata"" x B. retrofracta ""subsp. retrofracta"" (apomictic trigenomic hybrid)"	A. divaricarpa	A. divaricarpa var. divaricarpa (Mulligan)																										
Boechera	grahamii	FW547	Canada	Quebec	Rimouski	Bic; Pointe-aux-Anglais		1943-06-17	lfl	Cayouette	43-4	DAO 391069		"Boechera ""inexpectata"" x B. retrofracta ""subsp. retrofracta"" (apomictic trigenomic hybrid)"	A. divaricarpa	A. divaricarpa var. divaricarpa (Mulligan)																										
Boechera	"""divaricarpa"""	FW548	Canada	Yukon		"Tower Hill, ca. 4 km SE of Tagish (60o16'N by 134o12'W)"	1170 m.	1979-06-18	lfl	Rosie	730	CAN 457275			A. divaricarpa	A. holboellii var. mosquinii ined. (Mulligan)	Arab1217																									
Boechera	divaricarpa	FW101	Canada	Yukon		"3 km S of Beloud Post, Hannes (Haines) Road (60o22'N by 137o02'W); gravel borrow pit"		1980-06-20	efr	Cody	26017	ALA V135371	irr/apo/sex pollen*	retrofracta x stricta	A. divaricarpa																											
Boechera	divaricarpa	FW102	USA	Alaska		"Fairbanks Quad: S of college campus along railroad tracks (64o52'N by 147o50'W); damp, open area"		1969-07-11	efr/fr	Rutledge	181	ALA V103651	apomictic pollen	lemmonii? x retrofracta x stricta	A. divaricarpa	A. divaricarpa var. dacotica (Mulligan)																										
Boechera	divaricarpa	FW103	USA	Alaska		"along Koyukuk River near Bettles (ca. 66o54'N by 151oW); on steep, dry, shale bluffs"		1949-08-03	fr	Jordal	2485	ALA 304398	no pollen	lemmonii? x retrofracta x stricta	A. divaricarpa var. typica																											
Boechera	"""divaricarpa"""	FW549	USA	Michigan	Leelanau	"Miller Hill Rd. 1.7 km N of Glen Lake, 3.3 km E of Glen Arbor (44o55'N by 85o58'W); clear steep sandy hillside on electric powerline right of way"		1974-05-17	fl	Garton	15816	CAN 379865; MICH 1358571			A. divaricarpa	A. divaricarpa var. divaricarpa (Mulligan)																										
Boechera	"""divaricarpa"""	FW550	USA	Minnesota	Blue Earth	N end of Long Lake; in meadow		1966-05-28	lfl/efr	Moore & Moore	26820	CAN 319384			A. divaricarpa	A. divaricarpa var. divaricarpa (Mulligan)																										
Boechera	divaricarpa	CR1009	USA	Montana	Park	one m E of Silver Gate on road to Cooke; gravel along road growing with A. drummondii & A. holboellii var. retrofracta	7400 ft.	1951-07-28	lfl/fr	Rollins & Porter	51244	GH	2n = 14 (apomictic pollen)	retrofracta x stricta (2:1 apomictic triploid hybrid?)	A. divaricarpa	B. lemmonii x unknown other parent (Al-Shehbaz)																										
Boechera	divaricarpa	JB704	USA	Utah	Salt Lake	"Lambs Canyon, Wasatch Range"	6800 ft.	1958-07-12	fl	Cottam et al.	14968	UT 57780	apomictic pollen	retrofracta x stricta (2:1 apomictic triploid hybrid)	A. holboellii	var. retrofracta?; A. x divaricarpa (Arnow)																										
Boechera	divaricarpa	CR1010	USA	Utah	Uintah	"Uinta Mountains, 25 mi S of Manila; under ponderosa pine"	8000 ft.	1937-06-17	lfl	Rollins	1767	GH	"apo/irr/sex pollen; ""n = 15"""	retrofracta x stricta	A. divaricarpa		mixed sheet; Arab 0443a (diff. plant but same taxon)																									
Boechera	divaricarpa	CR1113	USA	Wyoming	Park	Yellowstone National Park; Yellowstone Lake; on stony and sandy banks of the lake		1899-08-23	efr/fr	Nelson & Nelson	6622	RM 19878.1	apomictic pollen	retrofracta x sparsiflora? x stricta (apomictic  hybrid)	A. divaricarpa	A. divaricarpa (Rollins; Mulligan); B. divaricarpa (Windham & Al-Shehbaz)	Hopkins LECTOTYPE of Arabis divaricarpa																									
Boechera	divaricarpa	CR1114	USA	Wyoming	Park	Yellowstone National Park; Yellowstone Lake; on stony and sandy banks of the lake		1899-08-23	efr/fr	Nelson & Nelson	6622	RM 19878.2	no flowers	retrofracta x sparsiflora? x stricta (apomictic  hybrid)	A. divaricarpa	A. divaricarpa (Rollins; Mulligan); B. divaricarpa (Windham & Al-Shehbaz)	Hopkins LECTOTYPE of Arabis divaricarpa																									
Boechera	divaricarpa	CR1376	USA	Wyoming	Park	ISOLECTOTYPE: Yellowstone National Park; Yellowstone Lake; on stony and sandy banks of the lake		1899-08-23	efr/fr	Nelson & Nelson	6622	MO 6047250	no flowers		A. divaricarpa	A. divaricarpa (Rollins); B. divaricarpa (Windham & Al-Shehbaz)	Hopkins LECTOTYPE of Arabis divaricarpa																									
Boechera	divaricarpa	CR1115	USA	Wyoming	Park	Yellowstone National Park; Yellowstone Lake		1899-08-06	efr	Nelson & Nelson	6352	RM 19877	abortive pollen	retrofracta x stricta	A. divaricarpa (lectotype - Rollins)	A. divaricarpa (Rollins; Mulligan); B. divaricarpa (Windham & Al-Shehbaz)	Rollins LECTOTYPE of Arabis divaricarpa																									
Boechera	duchesnensis	CR1361	USA							Carman lab	BB 2.16																															
Boechera	duchesnensis	JB209	USA	Utah	Duchesne	"E of Duchesne along U.S. 40 on bluffs overlooking Duchesne River ca. 2.24 km WSW of its confluence with Cottonwood Canyon.  T4S, R4W, Sec. 3.  Lat.: 40o10'10''N  Long.: 110o19'41''W (WGS84 Datum)"	5575 ft.	2004-04-29	efr	Windham et al.	3003	DUKE 395468; NMC; UT 124846	irr/apo/sex pollen	duchesnensis  (formosa x thompsonii - apomictic diploid hybrid)	B. pulchra var. duchesnensis	B. duchesnensis (apomictic diploid hybrid) (Windham)	TOPOTYPE of Arabis pulchra var. duchesnensis																									
Boechera	duchesnensis	JB398	USA	Utah	Duchesne	"E of Duchesne along U.S. 40 on bluffs overlooking Duchesne River ca. 2.24 km WSW of its confluence with Cottonwood Canyon.  T4S, R4W, Sec. 3.  Lat.: 40o10'10''N  Long.: 110o19'41''W (WGS84 Datum)"	5575 ft.	2004-04-29	efr	Windham et al.	3003	DUKE 395468; NMC; UT 124846	irregular & apomictic pollen	duchesnensis  (formosa x thompsonii - apomictic diploid hybrid)	B. pulchra var. duchesnensis	B. duchesnensis (apomictic diploid hybrid) (Windham)	TOPOTYPE of Arabis pulchra var. duchesnensis																									
Boechera	duchesnensis	JB294	USA	Utah	Duchesne	"WSW of Bridgeland on bluffs overlooking Duchesne River ca. 4.27 km ESE of its confluence with Cotton-wood Canyon.  T4S, R3W, Sec. 8.  Lat.: 40o09'22''N  Long.: 110o15'19''W (WGS84 Datum)"	5475 ft.	2004-04-29	efr	Windham et al.	3005	MO; NMC; UT 123614	irregular & apomictic pollen	duchesnensis x formosa  (apomictic triploid hybrid)																												
Boechera	duchesnensis	JB397	USA	Utah	Duchesne	"ENE of Duchesne along U.S. Route 40 ca. 3.8 road miles from the river bridge at the E end of town.  Duchesne NE Quad (7 1/2 min.).  T4S, R4W, Sec. 3.  UTM - 4446675 m.N by 557300 m.E  (Zone 12).  Lat.: 40o10'12''N  Long.: 110o19'38''W"	5510 ft.	1999-05-20	efr	Windham	99-078	ISTC; JENA; MO; UT 121221	n = 2n = 14; irregular & apomictic pollen	duchesnensis  (formosa x thompsonii - apomictic diploid hybrid)			TOPOTYPE of Arabis pulchra var. duchesnensis																									
Boechera	duchesnensis	FW509	USA	Utah	Duchesne	3.8 mi E of Duchesne; on a stony hillside in an area dominated by Juniperus		1979-05-30		Rollins & Rollins	79113	BRY; GH 18775; MO; NY; RM; US					HOLOTYPE of Arabis pulchra var. duchesnensis																									
Boechera	duchesnensis	CR1116	USA	Utah	Duchesne	3.8 mi E of Duchesne; on a stony hillside in an area dominated by Juniperus		1979-05-30	efr	Rollins & Rollins	79113	RM 339392	irregular pollen	duchesnensis  (formosa x thompsonii - apomictic diploid hybrid)	A. pulchra var duchesnensis	B. duchesnensis (Windham & Al-Shehbaz)	ISOTYPE of Arabis pulchra var. duchesnensis																									
Boechera	duchesnensis	CR1377	USA	Utah	Duchesne	3.8 mi E of Duchesne; on a stony hillside in an area dominated by Juniperus		1979-05-30	efr	Rollins & Rollins	79113	MO 3398760	irregular pollen		A. pulchra var duchesnensis	B. duchesnensis (Windham & Al-Shehbaz)	ISOTYPE of Arabis pulchra var. duchesnensis																									
Boechera	duchesnensis	FW614	USA	Utah	Duchesne	"along US Highway 40; 7.1 km (4.4 mi) W of the junction with US Highway 191 (downtown Duchesne); 40o10'11""N by 110o19'20""W"	5500 ft.	1998-06-22	efr/fr	Holmgren & Holmgren	13211	NY 748466.1			B. pulchra var pallens		mixed with B. formosa																									
Boechera	duchesnensis x formosa	JB1272	USA	Utah	Duchesne	WSW of Bridgeland on bluffs overlooking Duchesne River along U.S. Route 40 ca. 8.1 road miles E of its junction with UT Route 87.  Lat.: 40.15635N  Long.: 110.25525W (WGS84 Datum)	5475 ft.	2010-04-27	fl	Windham	3878	DUKE 401965	apomictic pollen	duchesnensis x formosa  (apomictic triploid hybrid)  [15/15]	B. duchesnensis x formosa  (apomictic triploid hybrid)																											
Boechera	duchesnensis x formosa	JB1576	USA	Utah	Duchesne	"11 mi W of Myton on US 40; hillside whitish rocky outcrop with scattered juniper (T8S, R15E, S7)"	5500 ft.	1982-05-08	lfl	Thorne & Fullmer	1637	BRY 236546	apomictic pollen	duchesnensis x formosa  (apomictic triploid hybrid)  [14/14]	A. pulchra																											
Boechera	duchesnensis?	JB488	USA	New Mexico	San Juan	San Juan College Nature Trail; Mesa Verde Fm. In P/J woodland	5600 ft.	1988-04-25	lfl	Jenksin et al.	25	SJNM 8630	apomictic pollen	formosa x kelseyana x perennans (apomictic trigenomic hybrid)																												
Boechera	elkoensis	FW318	USA	California	Mono	"White Mountains; N fork of Chiatovich Creek 2.0 mi N53oE of Mt. Dubois summit (T2S, R33E, S3)"	10200 ft.	1987-07-08	efr	Morefield & Elias	4581(a)	RSA 437228			A. platysperma var. platysperma																											
Boechera	elkoensis	CR1378	USA	Nevada	Elko	ISOTYPE:	9850 ft.	1999-07-14	lfl	Windham & Windham	99-274	MO 5720941	n = 2n = 21; apomictic pollen		A. platysperma var. platysperma	B. elkoensis (Windham & Al-Shehbaz)																										
Boechera	evadens	PJA179	USA	California	Tulare	HOLOTYPE:				Shevock	5602	CAS		evadens			HOLOTYPE																									
Boechera	evadens	FW481	USA	California	Tulare	ISOTYPE:				Shevock	5602	RSA 520337.1																														
Boechera	evadens	FW482	USA	California	Tulare	ISOTYPE:				Shevock	5602	RSA 520337.2																														
Boechera	evadens	JB108	USA	California	Tulare	"east side of a small hill on the N side of Sherman Pass Rd., near the jct. with Woodpecker Tr. & Rattlesnake Tr., 1.4 miles W of the lookout on Bald Mountain, southern Sierra Nevada, Sequoia National Forest"	8300 ft.	2008-07-04	efr	Alexander et al.	836E	DUKE 399752; MO	sexual pollen	evadens	B. evadens		TOPOTYPE; all seeds (1 plant) sent to Loreen																									
Boechera	evadens	PJA306a	USA	California	Tulare	"east side of a small hill on the N side of Sherman Pass Rd., near the jct. with Woodpecker Tr. & Rattlesnake Tr., 1.4 miles W of the lookout on Bald Mountain, southern Sierra Nevada, Sequoia National Forest"	8300 ft	2008-07-04		Alexander et al.	836B	NMC		evadens	B. evadens		TOPOTYPE																									
Boechera	evadens	JB1563	USA	California	Tulare	"east side of a small hill on the N side of Sherman Pass Rd., near the jct. with Woodpecker Tr. & Rattlesnake Tr., 1.4 miles W of the lookout on Bald Mountain, southern Sierra Nevada, Sequoia National Forest"	8300 ft	2008-07-04		Alexander et al.	836C	NMC		evadens	B. evadens		TOPOTYPE																									
Boechera	evadens	JB1564	USA	California	Tulare	"east side of a small hill on the N side of Sherman Pass Rd., near the jct. with Woodpecker Tr. & Rattlesnake Tr., 1.4 miles W of the lookout on Bald Mountain, southern Sierra Nevada, Sequoia National Forest"	8300 ft	2008-07-04		Alexander et al.	836D	MO		evadens	B. evadens		TOPOTYPE																									
Boechera	evadens	JB1565	USA	California	Tulare	"east side of a small hill on the N side of Sherman Pass Rd., near the jct. with Woodpecker Tr. & Rattlesnake Tr., 1.4 miles W of the lookout on Bald Mountain, southern Sierra Nevada, Sequoia National Forest"	8300 ft	2008-07-04		Alexander et al.	836F	DUKE 399752; MO	no flowers	evadens	B. evadens		TOPOTYPE																									
Boechera	falcata	CR1379	Russia	Khabarovskiy Territory	Ayano-Mayskiy District	"basin of Chelasin River, vic. of abandoned village Totta; rocks in valley of river"		1979-06-06	lfl	Kharkevich & Buch	274.1	MO 5739836.1	sexual pollen		A. turczaninovii	B. falcata	Arab1992																									
Boechera	falcata	CR1193	Russia	Khabarovskiy Territory	Ayano-Mayskiy District	"basin of Chelasin River, vic. of abandoned village Totta; rocks in valley of river"		1979-06-06	lfl	Kharkevich & Buch	274.2	MO 5739836.2	no flowers		A. turczaninovii	B. falcata																										
Boechera	falcata	CR1194	Russia	Khabarovskiy Territory	Ayano-Mayskiy District	"basin of Chelasin River, vic. of abandoned village Totta; rocks in valley of river"		1979-06-06	lfl	Kharkevich & Buch	274.3	MO 5739836.3	no flowers		A. turczaninovii	B. falcata																										
Boechera	falcatoria	JB399	USA	Utah	Box Elder	"crest of Grouse Creek Mts. W of Lynn along road to Grouse Creek ca. 2.59 km NE of upper spring on Poison Creek.  Kimbell Creek Quad (7 1/2 min.).  T13N, R17W, Sec. 10.  UTM - 4638425 m.N by 269150 m.E  (Zone 12).  Lat.: 41o51'57''N  Long.: 113o46'53''W"	6920 ft.	1999-05-25	efr	Windham	99-100	COLO; ISTC; JENA; MO; NY UT 121302	apomictic pollen	falcatoria (cusickii x ??? x ??? - apomictic trigenomic hybrid)																												
Boechera	falcatoria	CR1117	USA	Utah	Box Elder	"3.8 mi N of Grouse Creek on road to Oakley, growing in marble chip rock"		1981-06-09	lfl/efr	Rollins & Rollins	81259	RM 344060	apomictic pollen	falcatoria (cusickii x ??? x ??? - apomictic trigenomic hybrid)	A. falcatoria	B. falcatoria (Windham & Al-Shehbaz)	ISOTYPE of Arabis falcatoria																									
Boechera	falcifructa	FW510	USA	Nevada	Elko	"near US hwy 93, between Thousand Springs and Jackpot, 37 miles S of Jackpot"		1979-06-18		Rollins & Rollins	79267	"E; GH 18653; MO, NY"					HOLOTYPE of Arabis falcifructa																									
Boechera	falcifructa	CR1195	USA	Nevada	Elko	ISOTYPE:		1979-06-18	fr	Rollins & Rollins		MO 3398765	no flowers		A. cobrensis	A. falcifructa (Al-Shehbaz)																										
Boechera	falcifructa	JB400	USA	Nevada	Elko	"TOPOTYPE: S of Jackpot along U.S. Route 93 on prominent hill overlooking Dry Creek ca. 2.72 km WNW of Chalk Spring.  Harris Canyon Quad (7 1/2 min.).  T43N, R63E, Sec. 24.  UTM - 4606700 m.N by 683950 m.E  (Zone 11).  Lat.: 41o35'34''N  Long.: 114o47'35''W"	5725 ft.	1999-06-14	efr	Windham	99-229	COLO; ISTC; JENA; MO; UT 121265	apomictic & irregular pollen; n = 2n = 21	falcifructa  (apomictic triploid hybrid)																												
Boechera	falcifructa	CR1299	USA	Nevada	Lander	"Shoshone Mtns.-Antelope Valley ca. 18 mi & 315o from Austin (T21N, R41E, ca. S22)"	5600 ft.	1979-06-18	efr	Goodrich	12746	GH; UTC 188058	no flowers		A. holboellii																											
Boechera	fecunda	JB1626	USA	Montana	Beaverhead	"Pioneer Mountains, Cattle Gulch, 1.0-1.65 air mi NW of confluence of Cattle Gulch and Canyon Creek ca. 7 air mi NW of Melrose (T2S, R10W, S1/2)"	6200 ft	1989-06-07	efr	Shelly & Schitoskey	1512	MONTU 112769	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1627	USA	Montana	Beaverhead	"Pioneer Mountains, Echo Gulch, SW base of Quartz Hill (T1S, R11W, S36)"	8000 ft.	1986-07-08	efr/fr	Shelly	1193	MONTU 108282	no flowers; mixed sheet	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1628	USA	Montana	Beaverhead	"ca. 1/3 mi W of Dewey at Quartz Creek turnoff (T1S, R10W, S5, SE)"	5780 ft.	1988-06-05	lfl/efr	Schassberger	205	MONTU 110700	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1629	USA	Montana	Beaverhead	"Lime Gulch, ca. 5 mi W of I-15 along Birch Creek Rd. (T5S, R10W, S14, SW)"	6200 ft	1988-06-14	efr/fr	Schassberger	217	MONTU 110706	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1630	USA	Montana	Beaverhead	"East Pioneer Range, Vipond Park (T2S, R10W, S5/7/8)"	7200 ft.	1988-06-13	efr	Schassberger	211	MONTU 110707	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1482	USA	Montana	Ravalli	"above Rock Quarry Gulch; rock outcrops on steep S-facing slopes (T6N, R19W, S31, SW)"	4800 ft.	1985-05-27	efr	Lesica	3340	UC 1518482	no pollen	fecunda	A. fecunda	B. fecunda (Windham & Al-Shehbaz)																										
Boechera	fecunda	JB1631	USA	Montana	Ravalli	"rock outcrops on steep, S-facing slopes above Rock Quarry Gulch (T6N, R19W, S31, SW)"	4800 ft.	1985-05-27	efr	Lesica	3340	MONTU 102158	no flowers	fecunda	A. fecunda	A. fecunda (Rollins dup.); B. fecunda (Lesica)																										
Boechera	fecunda	JB1632	USA	Montana	Ravalli	"western lower slopes of Sapphire Mountains, along Birch Creek and a tributary NW of Schollhouse Butte ca. 7 air mi ENE of Corvallis (T7N, R19W, S16/17/18/20)"	4700 ft.	1988-05-19	lfl/efr	Shelly	1414	MONTU 113244.1	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	FW595	USA	Montana	Ravalli	"western lower slopes of Sapphire Mountains, along Birch Creek and a tributary NW of Schollhouse Butte ca. 7 air mi ENE of Corvallis (T7N, R19W, S16/17/18/20)"	4700 ft.	1988-05-19	lfl/efr	Shelly	1414	MONTU 113244.2	sexual pollen		A. fecunda	B. fecunda (Lesica)																										
